id,type,name,value,perc,url
1,Active Ground Forces,US,811200,20,https://raw.githubusercontent.com/euissR/commentary/refs/heads/main/2024_11%20US%20elections/gs2_ActiveGroundForces.jpg
1,Active Ground Forces,Non-US NATO,1989225,49.1,https://raw.githubusercontent.com/euissR/commentary/refs/heads/main/2024_11%20US%20elections/gs2_ActiveGroundForces.jpg
1,Active Ground Forces,Russia,1255000,30.9,https://raw.githubusercontent.com/euissR/commentary/refs/heads/main/2024_11%20US%20elections/gs2_ActiveGroundForces.jpg
2,Reserve Ground Forces,US,800150,22.7,https://raw.githubusercontent.com/euissR/commentary/refs/heads/main/2024_11%20US%20elections/gs2_ReserveGroundForces.jpg
2,Reserve Ground Forces,Non-US NATO,1230100,34.8,https://raw.githubusercontent.com/euissR/commentary/refs/heads/main/2024_11%20US%20elections/gs2_ReserveGroundForces.jpg
2,Reserve Ground Forces,Russia,1500000,42.5,https://raw.githubusercontent.com/euissR/commentary/refs/heads/main/2024_11%20US%20elections/gs2_ReserveGroundForces.jpg
3,Main Battle Tanks,US,2645,21,https://raw.githubusercontent.com/euissR/commentary/refs/heads/main/2024_11%20US%20elections/gs2_MainBattleTanks.jpg
3,Main Battle Tanks,Non-US NATO,6586,52.2,https://raw.githubusercontent.com/euissR/commentary/refs/heads/main/2024_11%20US%20elections/gs2_MainBattleTanks.jpg
3,Main Battle Tanks,Russia,3380,26.8,https://raw.githubusercontent.com/euissR/commentary/refs/heads/main/2024_11%20US%20elections/gs2_MainBattleTanks.jpg
4,Other Armored Fighting Vehicles,US,49383,46.2,https://raw.githubusercontent.com/euissR/commentary/refs/heads/main/2024_11%20US%20elections/gs2_OtherArmoredFightingVehicles.jpg
4,Other Armored Fighting Vehicles,Non-US NATO,43565,40.699999999999996,https://raw.githubusercontent.com/euissR/commentary/refs/heads/main/2024_11%20US%20elections/gs2_OtherArmoredFightingVehicles.jpg
4,Other Armored Fighting Vehicles,Russia,13989,13.100000000000001,https://raw.githubusercontent.com/euissR/commentary/refs/heads/main/2024_11%20US%20elections/gs2_OtherArmoredFightingVehicles.jpg
5,Artillery platforms,US,3448,24.9,https://raw.githubusercontent.com/euissR/commentary/refs/heads/main/2024_11%20US%20elections/gs2_Artilleryplatforms.jpg
5,Artillery platforms,Non-US NATO,6838,49.3,https://raw.githubusercontent.com/euissR/commentary/refs/heads/main/2024_11%20US%20elections/gs2_Artilleryplatforms.jpg
5,Artillery platforms,Russia,3573,25.8,https://raw.githubusercontent.com/euissR/commentary/refs/heads/main/2024_11%20US%20elections/gs2_Artilleryplatforms.jpg
